Index,Hogwarts House
0,Hufflepuff
1,Ravenclaw
2,Slytherin
3,Hufflepuff
4,Hufflepuff
5,Gryffindor
6,Ravenclaw
7,Hufflepuff
8,Ravenclaw
9,Hufflepuff
10,Hufflepuff
11,Gryffindor
12,Gryffindor
13,Gryffindor
14,Gryffindor
15,Hufflepuff
16,Ravenclaw
17,Gryffindor
18,Ravenclaw
19,Hufflepuff
20,Hufflepuff
21,Gryffindor
22,Ravenclaw
23,Ravenclaw
24,Hufflepuff
25,Hufflepuff
26,Ravenclaw
27,Gryffindor
28,Slytherin
29,Ravenclaw
30,Hufflepuff
31,Hufflepuff
32,Slytherin
33,Hufflepuff
34,Hufflepuff
35,Ravenclaw
36,Slytherin
37,Ravenclaw
38,Gryffindor
39,Ravenclaw
40,Ravenclaw
41,Gryffindor
42,Hufflepuff
43,Gryffindor
44,Hufflepuff
45,Ravenclaw
46,Gryffindor
47,Slytherin
48,Ravenclaw
49,Gryffindor
50,Ravenclaw
51,Hufflepuff
52,Ravenclaw
53,Ravenclaw
54,Hufflepuff
55,Gryffindor
56,Gryffindor
57,Ravenclaw
58,Hufflepuff
59,Slytherin
60,Slytherin
61,Slytherin
62,Hufflepuff
63,Hufflepuff
64,Ravenclaw
65,Hufflepuff
66,Hufflepuff
67,Ravenclaw
68,Hufflepuff
69,Ravenclaw
70,Gryffindor
71,Gryffindor
72,Slytherin
73,Ravenclaw
74,Slytherin
75,Hufflepuff
76,Hufflepuff
77,Slytherin
78,Ravenclaw
79,Slytherin
80,Ravenclaw
81,Hufflepuff
82,Gryffindor
83,Slytherin
84,Slytherin
85,Hufflepuff
86,Hufflepuff
87,Hufflepuff
88,Ravenclaw
89,Ravenclaw
90,Hufflepuff
91,Gryffindor
92,Slytherin
93,Hufflepuff
94,Ravenclaw
95,Ravenclaw
96,Slytherin
97,Gryffindor
98,Hufflepuff
99,Ravenclaw
100,Hufflepuff
101,Hufflepuff
102,Hufflepuff
103,Gryffindor
104,Ravenclaw
105,Ravenclaw
106,Hufflepuff
107,Gryffindor
108,Gryffindor
109,Hufflepuff
110,Hufflepuff
111,Gryffindor
112,Slytherin
113,Ravenclaw
114,Hufflepuff
115,Ravenclaw
116,Ravenclaw
117,Hufflepuff
118,Gryffindor
119,Ravenclaw
120,Slytherin
